Product_name,Product_Link,Price,Rating,Description
"OnePlus 11R 5G (Galactic Silver, 256 GB)",https://www.flipkart.com/oneplus-11r-5g-galactic-silver-256-gb/p/itmd8344a066fd54?pid=MOBGN3BQGU5BRTHZ&lid=LSTMOBGN3BQGU5BRTHZQ2W0KK&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGN3BQGU5BRTHZ.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹43,542",4.5,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",https://www.flipkart.com/motorola-edge-30-ultra-interstellar-black-256-gb/p/itm54434f08345f3?pid=MOBGGAPRC96YFDSH&lid=LSTMOBGGAPRC96YFDSHMNOKD5&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGGAPRC96YFDSH.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹49,999",4.3,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 50MP + 12MP | 60MP Front Camera4610 mAh Lithium BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year on Handset and 6 Months on Accessories
"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)",https://www.flipkart.com/motorola-edge-30-ultra-starlight-white-256-gb/p/itm055386afc6641?pid=MOBGGAPR2KCFCTPT&lid=LSTMOBGGAPR2KCFCTPTHOXLPQ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGGAPR2KCFCTPT.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹49,999",4.3,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 50MP + 12MP | 60MP Front Camera4610 mAh Lithium BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year on Handset and 6 Months on Accessories
"Google Pixel 7 (Snow, 128 GB)",https://www.flipkart.com/google-pixel-7-snow-128-gb/p/itm45d75002be0e7?pid=MOBGHW44PRZ8WP2M&lid=LSTMOBGHW44PRZ8WP2MEGIXNO&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&spotlightTagId=FkPickId_tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGHW44PRZ8WP2M.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹49,999",4.3,8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 ProcessorNA
"Nothing Phone (2) (Dark Grey, 256 GB)",https://www.flipkart.com/nothing-phone-2-dark-grey-256-gb/p/itmc1490711c3eb9?pid=MOBGZSDKU5CGE8FX&lid=LSTMOBGZSDKU5CGE8FXD4MGTF&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGZSDKU5CGE8FX.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹49,999",4.4,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty
"Nothing Phone (2) (White, 256 GB)",https://www.flipkart.com/nothing-phone-2-white-256-gb/p/itmc1490711c3eb9?pid=MOBGZSDKHBHNYPSH&lid=LSTMOBGZSDKHBHNYPSHLW24IH&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGZSDKHBHNYPSH.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹49,999",4.4,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty
"Google Pixel 7 (Obsidian, 128 GB)",https://www.flipkart.com/google-pixel-7-obsidian-128-gb/p/itm45d75002be0e7?pid=MOBGHW44NHFZJN6N&lid=LSTMOBGHW44NHFZJN6NICUEYB&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGHW44NHFZJN6N.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹49,999",4.3,8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty
"Google Pixel 7 (Lemongrass, 128 GB)",https://www.flipkart.com/google-pixel-7-lemongrass-128-gb/p/itm45d75002be0e7?pid=MOBGHW44ZSN5EPGU&lid=LSTMOBGHW44ZSN5EPGUVDQE3A&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGHW44ZSN5EPGU.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹49,999",4.3,8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty
"APPLE iPhone SE 3rd Gen (Starlight, 64 GB)",https://www.flipkart.com/apple-iphone-se-3rd-gen-starlight-64-gb/p/itm0159a51e4c621?pid=MOBGC9K35ZZ8YA5B&lid=LSTMOBGC9K35ZZ8YA5BJKNLBP&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGC9K35ZZ8YA5B.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹49,900",4.4,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA15 Bionic Chip, 6 Core Processor ProcessorBrand Warranty of 1 Year"
"vivo V27 Pro 5G (Magic Blue, 256 GB)",https://www.flipkart.com/vivo-v27-pro-5g-magic-blue-256-gb/p/itmb928965669f5c?pid=MOBGN48FWCZPCHXG&lid=LSTMOBGN48FWCZPCHXGS4SPPZ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGN48FWCZPCHXG.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹42,999",4.4,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
